250.0,-10.0,1996.0
199.0,49.0,2018.0
130.0,2.0,2040.0
128.0,-43.0,2031.0
186.0,-72.0,1924.0
256.0,-16.0,1458.0
236.0,-13.0,1396.0
199.0,-32.0,1259.0
74.0,-56.0,1292.0
65.0,-26.0,1110.0
23.0,-70.0,789.0
-114.0,-110.0,236.0
-154.0,-137.0,195.0
-200.0,-57.0,131.0
-266.0,146.0,192.0
-276.0,68.0,259.0
-289.0,-8.0,266.0
-202.0,80.0,296.0
-171.0,161.0,411.0
-119.0,160.0,529.0
-2.0,48.0,906.0
22.0,39.0,1034.0
47.0,0.0,1110.0
112.0,-80.0,1324.0
108.0,-60.0,1460.0
104.0,-16.0,1584.0
24.0,-84.0,1856.0
18.0,-24.0,1874.0
26.0,5.0,1890.0
46.0,-62.0,1910.0
63.0,-94.0,1790.0
60.0,-138.0,1600.0
30.0,-108.0,1306.0
25.0,-81.0,1236.0
5.0,-33.0,1217.0
-44.0,40.0,1108.0
-50.0,37.0,1048.0
-86.0,121.0,963.0
-170.0,196.0,624.0
-232.0,180.0,559.0
-297.0,193.0,534.0
-428.0,182.0,510.0
-447.0,155.0,516.0
-473.0,157.0,531.0
-528.0,268.0,606.0
-533.0,278.0,644.0
-550.0,284.0,655.0
-476.0,848.0,720.0
-526.0,632.0,785.0
-583.0,381.0,790.0
-644.0,248.0,690.0
-651.0,275.0,709.0
-658.0,250.0,729.0
-642.0,220.0,740.0
-643.0,277.0,724.0
-632.0,288.0,741.0
 -,-,-
-584.0,355.0,695.0
-592.0,303.0,692.0
-556.0,290.0,714.0
-518.0,376.0,700.0
-480.0,370.0,708.0
-350.0,382.0,568.0
-324.0,323.0,456.0
-283.0,227.0,345.0
-118.0,56.0,252.0
-50.0,30.0,274.0
79.0,30.0,441.0
350.0,-28.0,1034.0
375.0,-117.0,1250.0
371.0,-115.0,1523.0
310.0,186.0,2024.0
220.0,29.0,2032.0
177.0,67.0,2036.0
100.0,-38.0,2040.0
113.0,53.0,2039.0
188.0,139.0,2019.0
402.0,142.0,1744.0
403.0,68.0,1509.0
354.0,-79.0,1403.0
174.0,-52.0,1296.0
151.0,-19.0,1001.0
51.0,-84.0,584.0
-204.0,-268.0,-106.0
-241.0,-253.0,-103.0
-254.0,-107.0,9.0
-248.0,242.0,262.0
-260.0,237.0,337.0
-250.0,172.0,356.0
-204.0,98.0,480.0
-176.0,106.0,547.0
-113.0,133.0,645.0
-10.0,256.0,962.0
-3.0,255.0,1057.0
12.0,320.0,1177.0
50.0,192.0,1428.0
47.0,172.0,1412.0
18.0,96.0,1465.0
-12.0,16.0,1686.0
-36.0,-17.0,1815.0
-46.0,5.0,1884.0
-44.0,8.0,1730.0
-42.0,-17.0,1623.0
-43.0,8.0,1493.0
-48.0,72.0,1270.0
-46.0,70.0,1232.0
-58.0,97.0,1190.0
-54.0,244.0,966.0
-82.0,174.0,963.0
-125.0,167.0,881.0
-196.0,198.0,696.0
-229.0,126.0,666.0
-283.0,51.0,661.0
-392.0,-12.0,660.0
-428.0,27.0,652.0
-462.0,111.0,621.0
-530.0,246.0,630.0
-542.0,246.0,616.0
-552.0,260.0,624.0
-568.0,394.0,708.0
-566.0,375.0,751.0
-543.0,551.0,851.0
-592.0,20.0,818.0
-615.0,91.0,745.0
-644.0,187.0,661.0
-680.0,204.0,760.0
-677.0,229.0,748.0
-663.0,205.0,785.0
-634.0,182.0,836.0
-632.0,218.0,828.0
-637.0,200.0,852.0
-648.0,236.0,768.0
-643.0,232.0,743.0
-641.0,215.0,774.0
-648.0,172.0,784.0
-651.0,200.0,695.0
 -,-,-
-567.0,296.0,773.0
-558.0,310.0,665.0
-528.0,250.0,774.0
-501.0,262.0,813.0
-452.0,252.0,747.0
-392.0,360.0,390.0
-379.0,356.0,365.0
-373.0,225.0,359.0
-250.0,-92.0,390.0
-177.0,-69.0,431.0
-36.0,-22.0,602.0
232.0,42.0,1102.0
233.0,57.0,1234.0
247.0,39.0,1223.0
294.0,-46.0,1282.0
303.0,-103.0,1363.0
214.0,-260.0,1666.0
90.0,-236.0,2040.0
55.0,-302.0,2040.0
52.0,-226.0,2024.0
110.0,26.0,2040.0
229.0,129.0,1900.0
302.0,86.0,1606.0
342.0,-102.0,1382.0
298.0,-103.0,1360.0
276.0,-100.0,1039.0
68.0,-146.0,348.0
-2.0,-124.0,289.0
-98.0,-24.0,128.0
-304.0,58.0,-12.0
-335.0,39.0,23.0
-348.0,65.0,98.0
-332.0,92.0,192.0
-307.0,119.0,247.0
-288.0,177.0,399.0
-190.0,258.0,456.0
-99.0,121.0,497.0
31.0,-77.0,695.0
256.0,-94.0,1182.0
282.0,90.0,1243.0
315.0,100.0,1375.0
306.0,-12.0,1870.0
286.0,-15.0,1817.0
235.0,3.0,1884.0
158.0,64.0,2036.0
172.0,39.0,2000.0
186.0,26.0,1876.0
222.0,60.0,1676.0
220.0,-5.0,1588.0
202.0,-24.0,1551.0
156.0,6.0,1204.0
126.0,45.0,1090.0
70.0,12.0,938.0
-82.0,-120.0,812.0
-111.0,-90.0,726.0
-156.0,-59.0,608.0
-280.0,174.0,534.0
-305.0,211.0,568.0
-355.0,240.0,584.0
-450.0,196.0,604.0
-472.0,195.0,614.0
-482.0,234.0,634.0
-514.0,374.0,712.0
-522.0,424.0,770.0
-532.0,431.0,800.0
-554.0,268.0,798.0
-551.0,290.0,748.0
-559.0,305.0,792.0
-576.0,268.0,774.0
-577.0,289.0,803.0
-587.0,260.0,847.0
-604.0,230.0,796.0
-580.0,346.0,726.0
-586.0,295.0,750.0
 -,-,-
-566.0,286.0,755.0
-615.0,293.0,691.0
-590.0,214.0,952.0
-587.0,201.0,893.0
-570.0,206.0,845.0
-514.0,256.0,764.0
-475.0,320.0,737.0
-391.0,341.0,600.0
-200.0,278.0,196.0
-150.0,236.0,223.0
-94.0,138.0,355.0
-28.0,-160.0,586.0
3.0,-181.0,618.0
44.0,-157.0,798.0
90.0,-76.0,1312.0
110.0,-86.0,1456.0
127.0,-153.0,1530.0
-4.0,-354.0,2008.0
-6.0,-225.0,2019.0
-53.0,-193.0,2030.0
-58.0,-212.0,1940.0
-18.0,-184.0,1904.0
45.0,-123.0,1883.0
170.0,-104.0,1520.0
166.0,-61.0,1413.0
166.0,12.0,1277.0
72.0,-88.0,954.0
-1.0,-106.0,815.0
-96.0,-50.0,640.0
-248.0,54.0,370.0
-268.0,22.0,290.0
-299.0,-4.0,209.0
-340.0,76.0,62.0
-332.0,136.0,84.0
-321.0,147.0,121.0
-282.0,142.0,228.0
-235.0,182.0,321.0
-157.0,151.0,512.0
-18.0,42.0,884.0
14.0,63.0,883.0
63.0,81.0,981.0
184.0,58.0,1118.0
199.0,-14.0,1250.0
208.0,-71.0,1400.0
176.0,-128.0,1596.0
169.0,-133.0,1666.0
136.0,-173.0,1789.0
100.0,-176.0,1988.0
118.0,-175.0,1914.0
152.0,-97.0,1966.0
228.0,-70.0,1714.0
213.0,-42.0,1518.0
164.0,-61.0,1417.0
76.0,-152.0,1164.0
59.0,-115.0,1047.0
46.0,-65.0,867.0
-30.0,116.0,746.0
-74.0,155.0,707.0
-132.0,92.0,612.0
-284.0,-22.0,642.0
-284.0,-9.0,633.0
-309.0,-6.0,638.0
-434.0,100.0,746.0
-464.0,116.0,708.0
-488.0,136.0,626.0
-528.0,166.0,724.0
-530.0,184.0,788.0
-525.0,165.0,849.0
-526.0,198.0,976.0
-528.0,170.0,980.0
-526.0,217.0,924.0
-512.0,306.0,826.0
-493.0,399.0,822.0
-487.0,388.0,807.0
-518.0,220.0,1260.0
-532.0,163.0,992.0
-571.0,177.0,785.0
-612.0,230.0,882.0
-577.0,183.0,853.0
-540.0,170.0,805.0
-538.0,152.0,934.0
-557.0,158.0,879.0
-571.0,181.0,917.0
 -,-,-
-613.0,359.0,705.0
-631.0,333.0,664.0
-626.0,482.0,572.0
-612.0,453.0,645.0
-565.0,437.0,743.0
-434.0,446.0,672.0
-388.0,415.0,497.0
-325.0,350.0,393.0
-242.0,162.0,312.0
-202.0,125.0,317.0
-127.0,41.0,331.0
42.0,-164.0,686.0
97.0,-30.0,892.0
161.0,29.0,1105.0
214.0,-72.0,1642.0
171.0,-179.0,1494.0
129.0,-209.0,1572.0
-26.0,-356.0,1724.0
-80.0,-342.0,1738.0
-127.0,-363.0,1882.0
-104.0,-176.0,2040.0
-31.0,-96.0,1892.0
64.0,-64.0,1712.0
234.0,206.0,1604.0
252.0,116.0,1462.0
225.0,-60.0,1347.0
138.0,-2.0,1122.0
90.0,-18.0,1035.0
20.0,-78.0,862.0
-132.0,-36.0,432.0
-180.0,-3.0,355.0
-228.0,-4.0,274.0
-300.0,24.0,206.0
-294.0,58.0,250.0
-285.0,42.0,235.0
-214.0,142.0,312.0
-156.0,216.0,387.0
-85.0,190.0,518.0
30.0,-46.0,724.0
46.0,62.0,883.0
65.0,114.0,1042.0
140.0,-32.0,1194.0
134.0,-137.0,1312.0
124.0,-173.0,1350.0
110.0,-92.0,1422.0
120.0,-68.0,1461.0
132.0,-45.0,1532.0
166.0,42.0,1718.0
189.0,38.0,1814.0
214.0,-20.0,1833.0
246.0,-124.0,1644.0
236.0,-74.0,1589.0
223.0,-25.0,1477.0
180.0,12.0,1336.0
162.0,-14.0,1290.0
119.0,-69.0,1214.0
8.0,-124.0,892.0
-37.0,-94.0,816.0
-92.0,-77.0,756.0
-204.0,-10.0,654.0
-224.0,18.0,622.0
-265.0,52.0,623.0
-366.0,60.0,682.0
-393.0,44.0,667.0
-410.0,78.0,634.0
-450.0,218.0,662.0
-460.0,266.0,711.0
-466.0,289.0,785.0
-398.0,1088.0,686.0
-450.0,576.0,849.0
-491.0,316.0,768.0
-556.0,160.0,892.0
-556.0,171.0,883.0
-542.0,183.0,900.0
-474.0,318.0,656.0
-511.0,262.0,753.0
-533.0,190.0,749.0
 -,-,-
-558.0,400.0,643.0
-577.0,388.0,614.0
-566.0,358.0,716.0
-558.0,311.0,780.0
-536.0,308.0,788.0
-478.0,368.0,658.0
-443.0,419.0,533.0
-377.0,414.0,409.0
-264.0,124.0,236.0
-216.0,-22.0,408.0
-135.0,-16.0,621.0
44.0,108.0,850.0
35.0,18.0,907.0
61.0,-102.0,1039.0
42.0,-24.0,1236.0
46.0,33.0,1402.0
40.0,-18.0,1565.0
18.0,-52.0,1644.0
-6.0,-118.0,1829.0
-24.0,-102.0,1879.0
-14.0,-104.0,1900.0
5.0,-177.0,1948.0
48.0,-154.0,1887.0
146.0,-176.0,1470.0
124.0,-159.0,1352.0
109.0,-55.0,1274.0
22.0,-130.0,816.0
-11.0,-98.0,699.0
-64.0,-58.0,550.0
-212.0,58.0,336.0
-251.0,19.0,302.0
-280.0,27.0,250.0
-316.0,52.0,272.0
-327.0,20.0,222.0
-315.0,23.0,272.0
-218.0,240.0,554.0
-199.0,215.0,623.0
-186.0,106.0,732.0
-138.0,22.0,886.0
-92.0,81.0,905.0
-66.0,143.0,967.0
0.0,184.0,1100.0
4.0,143.0,1142.0
11.0,47.0,1221.0
64.0,-116.0,1430.0
65.0,-145.0,1536.0
70.0,-113.0,1716.0
74.0,-44.0,1982.0
74.0,-30.0,1988.0
83.0,-41.0,1895.0
116.0,-72.0,1540.0
130.0,-48.0,1434.0
120.0,-55.0,1320.0
84.0,-120.0,1230.0
58.0,-51.0,1158.0
17.0,4.0,1014.0
-100.0,-68.0,762.0
-130.0,-69.0,687.0
-180.0,-44.0,696.0
-262.0,66.0,866.0
-269.0,54.0,846.0
-297.0,96.0,731.0
-396.0,44.0,638.0
-417.0,52.0,678.0
-422.0,116.0,698.0
-438.0,276.0,736.0
-451.0,296.0,754.0
-457.0,294.0,749.0
-434.0,214.0,760.0
-452.0,258.0,798.0
-471.0,299.0,845.0
-518.0,920.0,982.0
-504.0,558.0,984.0
-529.0,286.0,926.0
-540.0,140.0,934.0
-521.0,144.0,914.0
-505.0,151.0,877.0
-490.0,176.0,918.0
-488.0,143.0,952.0
-493.0,127.0,980.0
 -,-,-
-527.0,241.0,562.0
-420.0,240.0,427.0
-186.0,298.0,342.0
-135.0,199.0,285.0
-73.0,91.0,308.0
80.0,-198.0,462.0
159.0,-175.0,568.0
289.0,-86.0,876.0
438.0,-32.0,1754.0
423.0,32.0,1817.0
338.0,50.0,1927.0
120.0,-28.0,2040.0
72.0,-82.0,2040.0
38.0,-162.0,2040.0
68.0,-158.0,2034.0
145.0,-189.0,1899.0
217.0,-238.0,1684.0
248.0,-166.0,1228.0
213.0,-137.0,1139.0
145.0,-95.0,1101.0
58.0,52.0,636.0
9.0,11.0,433.0
-82.0,-87.0,346.0
-268.0,-164.0,210.0
-280.0,-6.0,190.0
-299.0,101.0,245.0
-334.0,142.0,392.0
-315.0,116.0,355.0
-271.0,136.0,405.0
-186.0,198.0,686.0
-176.0,117.0,655.0
-136.0,85.0,606.0
56.0,184.0,836.0
69.0,63.0,901.0
115.0,3.0,1011.0
196.0,16.0,1430.0
203.0,120.0,1611.0
187.0,184.0,1785.0
138.0,122.0,2004.0
126.0,92.0,2000.0
110.0,49.0,1916.0
96.0,10.0,1644.0
115.0,63.0,1588.0
149.0,118.0,1555.0
150.0,28.0,1422.0
154.0,1.0,1325.0
123.0,47.0,1161.0
-6.0,-56.0,912.0
-32.0,-90.0,939.0
-67.0,-38.0,860.0
-174.0,72.0,576.0
-207.0,76.0,555.0
-260.0,95.0,566.0
-382.0,88.0,636.0
-396.0,98.0,611.0
-415.0,132.0,593.0
-474.0,206.0,612.0
-488.0,195.0,674.0
-500.0,193.0,752.0
-502.0,216.0,878.0
-513.0,172.0,896.0
-516.0,231.0,887.0
-466.0,682.0,916.0
-497.0,369.0,904.0
-521.0,165.0,868.0
-550.0,244.0,704.0
-554.0,177.0,776.0
-545.0,210.0,837.0
-514.0,196.0,848.0
-517.0,257.0,880.0
-520.0,261.0,923.0
 -,-,-
-546.0,264.0,676.0
-515.0,241.0,560.0
-380.0,234.0,508.0
-327.0,271.0,472.0
-278.0,247.0,367.0
-132.0,162.0,428.0
-85.0,102.0,537.0
-23.0,44.0,605.0
174.0,114.0,860.0
196.0,122.0,1131.0
211.0,-10.0,1252.0
276.0,-140.0,1680.0
215.0,-317.0,1734.0
198.0,-297.0,1837.0
4.0,0.0,2040.0
21.0,12.0,2040.0
74.0,-107.0,1994.0
180.0,-318.0,1688.0
198.0,-294.0,1594.0
219.0,-220.0,1364.0
196.0,32.0,1158.0
159.0,-39.0,1154.0
133.0,-51.0,997.0
-14.0,-4.0,556.0
-63.0,20.0,499.0
-143.0,-23.0,385.0
-300.0,-56.0,248.0
-323.0,-52.0,232.0
-325.0,-14.0,187.0
-296.0,68.0,182.0
-253.0,112.0,268.0
-191.0,190.0,428.0
-114.0,210.0,806.0
-97.0,85.0,802.0
-64.0,44.0,810.0
-10.0,112.0,916.0
24.0,69.0,990.0
58.0,51.0,1254.0
136.0,84.0,1614.0
137.0,99.0,1692.0
145.0,96.0,1746.0
162.0,18.0,1828.0
159.0,-7.0,1848.0
149.0,-10.0,1781.0
124.0,40.0,1562.0
129.0,81.0,1503.0
124.0,93.0,1448.0
94.0,68.0,1318.0
90.0,74.0,1283.0
54.0,41.0,1153.0
-52.0,-30.0,848.0
-96.0,30.0,808.0
-148.0,79.0,756.0
-268.0,82.0,614.0
-293.0,79.0,611.0
-326.0,91.0,605.0
-420.0,76.0,564.0
-444.0,113.0,560.0
-474.0,154.0,576.0
-514.0,286.0,636.0
-523.0,290.0,657.0
-535.0,289.0,697.0
-554.0,336.0,794.0
-563.0,325.0,808.0
-484.0,756.0,815.0
-592.0,264.0,756.0
-605.0,183.0,751.0
-603.0,177.0,770.0
-564.0,240.0,832.0
 -,-,-
-530.0,459.0,675.0
-536.0,396.0,637.0
-546.0,364.0,734.0
-536.0,383.0,703.0
-528.0,360.0,712.0
-474.0,374.0,694.0
-433.0,348.0,646.0
-367.0,334.0,604.0
-228.0,208.0,370.0
-219.0,167.0,289.0
-127.0,111.0,340.0
72.0,56.0,772.0
127.0,51.0,938.0
194.0,57.0,1161.0
298.0,-26.0,1398.0
294.0,-51.0,1405.0
279.0,-141.0,1524.0
168.0,-134.0,1534.0
159.0,-140.0,1660.0
122.0,-123.0,1820.0
154.0,14.0,1992.0
195.0,-25.0,1975.0
220.0,-99.0,1925.0
272.0,-176.0,1760.0
300.0,-170.0,1499.0
283.0,-59.0,1239.0
152.0,-98.0,1100.0
138.0,-2.0,879.0
57.0,-43.0,691.0
-150.0,-130.0,468.0
-192.0,-102.0,352.0
-234.0,-23.0,228.0
-280.0,142.0,208.0
-277.0,185.0,219.0
-274.0,225.0,309.0
-258.0,128.0,546.0
-241.0,92.0,544.0
-198.0,127.0,517.0
-114.0,236.0,670.0
-69.0,194.0,716.0
19.0,161.0,756.0
186.0,-20.0,1052.0
232.0,1.0,1161.0
238.0,80.0,1455.0
214.0,238.0,1916.0
201.0,195.0,1964.0
172.0,132.0,1985.0
130.0,-54.0,1830.0
99.0,-108.0,1720.0
87.0,-100.0,1593.0
74.0,70.0,1364.0
82.0,97.0,1381.0
89.0,139.0,1368.0
108.0,158.0,1272.0
86.0,111.0,1177.0
38.0,87.0,982.0
-54.0,218.0,640.0
-120.0,194.0,638.0
-185.0,142.0,597.0
-288.0,208.0,528.0
-317.0,184.0,558.0
-347.0,154.0,548.0
-448.0,222.0,598.0
-472.0,207.0,637.0
-489.0,198.0,733.0
-502.0,268.0,862.0
-503.0,319.0,897.0
-520.0,362.0,895.0
-556.0,322.0,810.0
-571.0,288.0,786.0
-563.0,273.0,665.0
-558.0,202.0,610.0
-556.0,278.0,787.0
-554.0,216.0,685.0
-544.0,286.0,872.0
-566.0,286.0,935.0
 -,-,-
-536.0,390.0,751.0
-535.0,389.0,742.0
-524.0,340.0,736.0
-523.0,302.0,729.0
-503.0,287.0,689.0
-368.0,336.0,516.0
-333.0,273.0,558.0
-284.0,198.0,476.0
-144.0,150.0,242.0
-85.0,106.0,321.0
9.0,71.0,461.0
220.0,136.0,962.0
227.0,109.0,1151.0
214.0,59.0,1319.0
120.0,-174.0,1592.0
119.0,-219.0,1789.0
44.0,-305.0,1870.0
-104.0,-436.0,1984.0
-85.0,-339.0,1911.0
-31.0,-189.0,1839.0
110.0,-104.0,1644.0
134.0,-142.0,1615.0
156.0,-148.0,1458.0
136.0,-34.0,1120.0
115.0,50.0,1088.0
96.0,72.0,1083.0
20.0,-34.0,828.0
-17.0,-83.0,668.0
-97.0,-72.0,490.0
-224.0,72.0,118.0
-237.0,82.0,188.0
-240.0,83.0,295.0
-246.0,20.0,394.0
-232.0,-18.0,358.0
-180.0,21.0,396.0
-48.0,244.0,660.0
-24.0,223.0,766.0
11.0,232.0,871.0
88.0,128.0,1012.0
86.0,102.0,1086.0
94.0,70.0,1159.0
112.0,-338.0,1306.0
98.0,-309.0,1446.0
82.0,-243.0,1696.0
52.0,-148.0,1984.0
45.0,-192.0,1987.0
59.0,-217.0,1906.0
82.0,-160.0,1648.0
85.0,-163.0,1576.0
76.0,-136.0,1496.0
24.0,-154.0,1200.0
4.0,-157.0,1122.0
-10.0,-107.0,1053.0
-48.0,84.0,864.0
-76.0,69.0,829.0
-124.0,22.0,704.0
-240.0,22.0,446.0
-259.0,51.0,533.0
-290.0,64.0,617.0
-358.0,162.0,690.0
-378.0,174.0,726.0
-413.0,209.0,770.0
-470.0,232.0,824.0
-499.0,209.0,700.0
-500.0,263.0,680.0
-538.0,134.0,892.0
-524.0,198.0,890.0
-492.0,464.0,1005.0
-540.0,174.0,690.0
-563.0,183.0,763.0
-586.0,124.0,827.0
-578.0,228.0,820.0
-577.0,248.0,792.0
-585.0,159.0,784.0
 -,-,-
-471.0,393.0,800.0
-488.0,336.0,802.0
-488.0,278.0,880.0
-482.0,278.0,883.0
-463.0,277.0,817.0
-370.0,376.0,794.0
-339.0,356.0,769.0
-297.0,314.0,635.0
-204.0,222.0,280.0
-161.0,140.0,282.0
-88.0,61.0,387.0
80.0,26.0,730.0
103.0,-2.0,882.0
122.0,-44.0,1039.0
126.0,-22.0,1356.0
104.0,-116.0,1319.0
62.0,-129.0,1611.0
-40.0,-240.0,2040.0
-62.0,-233.0,2040.0
-42.0,-291.0,2040.0
70.0,-186.0,1756.0
90.0,-96.0,1698.0
124.0,-101.0,1522.0
154.0,-166.0,968.0
141.0,-89.0,947.0
97.0,-77.0,942.0
-42.0,-236.0,762.0
-89.0,-191.0,637.0
-161.0,-55.0,428.0
-286.0,96.0,94.0
-302.0,80.0,169.0
-300.0,111.0,248.0
-272.0,26.0,292.0
-241.0,64.0,366.0
-184.0,212.0,477.0
-66.0,220.0,718.0
-24.0,221.0,735.0
9.0,195.0,862.0
116.0,124.0,962.0
144.0,23.0,1007.0
162.0,-67.0,1147.0
84.0,-54.0,1538.0
86.0,4.0,1621.0
51.0,28.0,1752.0
-2.0,60.0,1872.0
4.0,15.0,1889.0
12.0,-11.0,1903.0
74.0,20.0,1686.0
93.0,23.0,1584.0
106.0,-34.0,1459.0
114.0,-62.0,1212.0
99.0,-45.0,1116.0
59.0,-62.0,990.0
-68.0,-162.0,760.0
-96.0,-123.0,685.0
-134.0,-61.0,655.0
-256.0,16.0,734.0
-281.0,40.0,685.0
-320.0,70.0,695.0
-408.0,134.0,790.0
-413.0,188.0,796.0
-429.0,224.0,794.0
-464.0,214.0,824.0
-474.0,210.0,827.0
-486.0,193.0,798.0
-504.0,182.0,742.0
-490.0,336.0,698.0
-497.0,312.0,737.0
-518.0,326.0,854.0
-519.0,312.0,883.0
-521.0,235.0,903.0
 -,-,-
-546.0,305.0,899.0
-539.0,279.0,864.0
-534.0,222.0,786.0
-508.0,230.0,829.0
-468.0,260.0,833.0
-390.0,310.0,730.0
-372.0,301.0,670.0
-342.0,247.0,563.0
-296.0,78.0,310.0
-264.0,122.0,410.0
-210.0,197.0,523.0
-78.0,168.0,738.0
-31.0,40.0,793.0
26.0,15.0,960.0
124.0,4.0,1184.0
136.0,-123.0,1257.0
138.0,-158.0,1416.0
38.0,-376.0,1848.0
-13.0,-453.0,1931.0
-85.0,-495.0,1976.0
-154.0,-390.0,1846.0
-120.0,-345.0,1700.0
-83.0,-317.0,1558.0
-24.0,-208.0,1326.0
-18.0,-211.0,1239.0
-11.0,-271.0,1224.0
-2.0,-190.0,1240.0
-12.0,-91.0,1098.0
-53.0,-8.0,817.0
-156.0,100.0,338.0
-174.0,100.0,299.0
-207.0,36.0,310.0
-240.0,60.0,356.0
-252.0,59.0,340.0
-244.0,61.0,285.0
-192.0,136.0,224.0
-169.0,171.0,354.0
-100.0,155.0,457.0
64.0,74.0,794.0
98.0,66.0,993.0
113.0,34.0,1132.0
146.0,-122.0,1294.0
123.0,-131.0,1383.0
110.0,-78.0,1434.0
60.0,-126.0,1726.0
43.0,-164.0,1857.0
32.0,-175.0,1949.0
20.0,-248.0,1998.0
53.0,-224.0,1925.0
89.0,-156.0,1811.0
112.0,-6.0,1344.0
84.0,-35.0,1248.0
58.0,-45.0,1190.0
6.0,-56.0,1012.0
-18.0,-124.0,910.0
-54.0,-133.0,781.0
-158.0,186.0,430.0
-186.0,250.0,437.0
-240.0,191.0,525.0
-342.0,20.0,572.0
-362.0,45.0,593.0
-407.0,42.0,653.0
-482.0,124.0,796.0
-502.0,179.0,802.0
-524.0,181.0,789.0
-570.0,104.0,754.0
-566.0,104.0,769.0
-529.0,319.0,752.0
-540.0,328.0,1090.0
-554.0,221.0,1047.0
-575.0,131.0,974.0
-578.0,248.0,682.0
-568.0,233.0,757.0
-557.0,185.0,817.0
-546.0,184.0,880.0
 -,-,-
-448.0,362.0,875.0
-454.0,314.0,880.0
-442.0,324.0,714.0
-418.0,337.0,748.0
-382.0,301.0,718.0
-312.0,418.0,504.0
-298.0,372.0,412.0
-275.0,171.0,334.0
-196.0,-212.0,430.0
-133.0,-229.0,470.0
-73.0,-218.0,616.0
166.0,-42.0,808.0
238.0,10.0,1026.0
277.0,24.0,1329.0
214.0,-188.0,1942.0
160.0,-221.0,1888.0
91.0,-241.0,1963.0
-4.0,-166.0,2040.0
36.0,-169.0,1993.0
104.0,-178.0,1898.0
194.0,-208.0,1602.0
187.0,-218.0,1489.0
177.0,-192.0,1319.0
136.0,36.0,1134.0
106.0,-18.0,1179.0
70.0,-120.0,965.0
-80.0,-212.0,194.0
-121.0,-140.0,21.0
-173.0,-90.0,-11.0
-222.0,36.0,304.0
-208.0,57.0,330.0
-170.0,17.0,313.0
-64.0,52.0,440.0
-49.0,131.0,579.0
-21.0,171.0,654.0
116.0,-36.0,476.0
164.0,-77.0,577.0
203.0,-16.0,988.0
224.0,90.0,1804.0
212.0,132.0,1833.0
189.0,166.0,1907.0
154.0,118.0,2030.0
159.0,73.0,2035.0
175.0,9.0,2034.0
220.0,-32.0,1806.0
217.0,-19.0,1637.0
216.0,-24.0,1439.0
172.0,-78.0,1128.0
152.0,-40.0,1088.0
106.0,-61.0,1023.0
-32.0,-60.0,824.0
-74.0,-61.0,722.0
-137.0,-75.0,595.0
-266.0,0.0,548.0
-295.0,7.0,550.0
-332.0,24.0,608.0
-424.0,62.0,698.0
-443.0,76.0,711.0
-463.0,146.0,722.0
-502.0,192.0,744.0
-510.0,182.0,789.0
-519.0,240.0,838.0
-542.0,290.0,942.0
-552.0,256.0,935.0
-562.0,212.0,880.0
-586.0,150.0,834.0
-582.0,200.0,726.0
-581.0,208.0,735.0
-602.0,-24.0,746.0
-632.0,90.0,876.0
-589.0,115.0,875.0
-584.0,42.0,798.0
 -,-,-
-574.0,287.0,863.0
-579.0,220.0,762.0
-544.0,258.0,654.0
-530.0,299.0,708.0
-509.0,277.0,662.0
-414.0,278.0,314.0
-367.0,180.0,260.0
-289.0,102.0,251.0
-46.0,98.0,282.0
38.0,56.0,457.0
141.0,33.0,727.0
328.0,-74.0,1276.0
348.0,-29.0,1412.0
349.0,3.0,1525.0
262.0,-312.0,1674.0
180.0,-292.0,1724.0
67.0,-179.0,1882.0
44.0,-30.0,2040.0
110.0,-126.0,2040.0
205.0,-216.0,1873.0
342.0,-234.0,1430.0
336.0,-214.0,1237.0
283.0,-130.0,1088.0
112.0,-30.0,922.0
94.0,-14.0,771.0
35.0,-17.0,561.0
-142.0,-54.0,226.0
-189.0,-53.0,211.0
-235.0,-5.0,187.0
-308.0,90.0,224.0
-286.0,36.0,248.0
-222.0,42.0,270.0
-104.0,116.0,476.0
-75.0,128.0,597.0
-22.0,114.0,651.0
182.0,-110.0,744.0
215.0,-129.0,954.0
244.0,-6.0,1321.0
262.0,82.0,1884.0
231.0,-28.0,1945.0
182.0,-94.0,1980.0
96.0,-166.0,1998.0
109.0,-158.0,1953.0
122.0,-165.0,1810.0
148.0,-124.0,1484.0
147.0,-108.0,1483.0
138.0,-97.0,1420.0
90.0,-132.0,1190.0
59.0,-107.0,1138.0
36.0,-66.0,1027.0
-52.0,-126.0,714.0
-94.0,-115.0,708.0
-162.0,-63.0,755.0
-294.0,-108.0,556.0
-333.0,-77.0,499.0
-376.0,44.0,523.0
-442.0,264.0,622.0
-455.0,231.0,640.0
-466.0,308.0,649.0
-390.0,1188.0,712.0
-474.0,559.0,804.0
-529.0,370.0,729.0
-584.0,304.0,974.0
-592.0,238.0,847.0
-575.0,308.0,753.0
-564.0,154.0,756.0
-560.0,209.0,863.0
 -,-,-
-472.0,356.0,850.0
-493.0,356.0,769.0
-498.0,370.0,768.0
-481.0,432.0,734.0
-426.0,418.0,580.0
-290.0,186.0,380.0
-243.0,117.0,359.0
-162.0,65.0,325.0
26.0,-88.0,450.0
62.0,-123.0,527.0
141.0,-146.0,669.0
310.0,38.0,1220.0
335.0,75.0,1357.0
314.0,8.0,1665.0
128.0,-280.0,2040.0
102.0,-289.0,2033.0
67.0,-292.0,1999.0
